Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,18.799999,19.730000,18.799999,19.360001,17.316370,13262600
2013-07-02,19.360001,19.420000,18.660000,18.990000,16.985422,8702000
2013-07-03,18.730000,18.900000,18.299999,18.410000,16.466644,6578000
2013-07-05,18.840000,19.180000,18.709999,19.000000,16.994368,6658800
2013-07-08,19.150000,19.250000,18.950001,19.030001,17.021206,4717900
2013-07-09,19.170000,19.570000,19.080000,19.330000,17.289537,6139200
2013-07-10,19.360001,19.639999,18.520000,18.700001,16.726038,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,16.869152,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,17.253761,8801100
2013-07-15,19.450001,19.680000,19.219999,19.440001,17.387920,6599600
2013-07-16,19.500000,19.590000,19.200001,19.290001,17.253761,5463500
2013-07-17,19.309999,20.190001,19.309999,19.920000,17.817253,11346200
2013-07-18,20.000000,20.700001,20.000000,20.559999,18.389694,15283100
2013-07-19,20.280001,20.420000,20.030001,20.290001,18.148203,7419200
2013-07-22,20.209999,20.389999,20.080000,20.370001,18.219755,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,18.291309,8767800
2013-07-24,21.080000,21.639999,20.719999,20.799999,18.604364,17975400
2013-07-25,20.969999,21.500000,20.760000,21.480000,19.212584,12557300
2013-07-26,21.270000,21.990000,21.150000,21.900000,19.588247,8877900
2013-07-29,21.820000,22.010000,21.219999,21.320000,19.069471,7833700
2013-07-30,21.480000,21.500000,20.980000,21.190001,18.953192,7459800
2013-07-31,21.330000,21.440001,21.129999,21.230000,18.988976,5684600
2013-08-01,21.530001,22.049999,21.400000,22.049999,19.722410,9941900
2013-08-02,21.969999,22.020000,21.740000,21.950001,19.632971,6716700
2013-08-05,21.850000,21.959999,21.570000,21.709999,19.418304,4653900
2013-08-06,21.709999,21.750000,20.969999,20.980000,18.765362,6922300
2013-08-07,20.950001,21.090000,20.510000,20.980000,18.819185,5775400
2013-08-08,21.240000,21.350000,20.980000,21.059999,18.890944,6645500
2013-08-09,21.090000,21.100000,20.540001,20.570000,18.451412,6656700
2013-08-12,20.510000,21.090000,20.450001,21.040001,18.873001,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,17.536461,71984800
2013-08-14,19.299999,19.430000,18.750000,19.040001,17.078991,30584800
2013-08-15,19.080000,19.750000,18.950001,19.530001,17.518524,17556800
2013-08-16,19.600000,20.180000,19.530001,19.830000,17.787624,11501700
2013-08-19,19.770000,19.790001,19.010000,19.129999,17.159723,8353200
2013-08-20,19.309999,19.480000,18.980000,19.190001,17.213539,13639200
2013-08-21,19.270000,19.770000,19.170000,19.559999,17.545435,12699800
2013-08-22,19.690001,20.400000,19.690001,20.250000,18.164368,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,18.047760,6310900
2013-08-26,20.139999,20.549999,19.850000,20.270000,18.182304,10372200
2013-08-27,19.620001,19.660000,18.850000,19.110001,17.141783,19939000
2013-08-28,19.080000,19.219999,18.920000,19.129999,17.159723,10242800
2013-08-29,19.620001,20.000000,19.330000,19.639999,17.617186,12982100
2013-08-30,19.700001,20.150000,19.580000,19.730000,17.697931,12920000
2013-09-03,20.049999,20.450001,19.570000,19.840000,17.796595,16288300
2013-09-04,20.170000,20.440001,20.000000,20.309999,18.218187,12499200
2013-09-05,20.330000,20.740000,20.200001,20.250000,18.164368,9206400
2013-09-06,20.510000,20.610001,19.750000,19.889999,17.841446,12276100
2013-09-09,20.850000,21.790001,20.760000,21.760000,19.518847,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,20.299244,206372300
2013-09-11,22.430000,22.709999,22.299999,22.420000,20.110870,27856100
2013-09-12,22.330000,22.440001,22.080000,22.170000,19.886620,26098900
2013-09-13,22.200001,22.590000,22.150000,22.469999,20.155720,15015300
2013-09-16,22.980000,23.570000,22.780001,23.150000,20.765686,21517800
2013-09-17,23.660000,23.709999,23.070000,23.320000,20.918177,14278100
2013-09-18,23.000000,23.549999,22.910000,23.309999,20.909206,17592100
2013-09-19,23.320000,23.590000,23.080000,23.450001,21.034790,9416200
2013-09-20,23.580000,23.719999,23.250000,23.299999,20.900234,14547300
2013-09-23,23.309999,23.510000,23.139999,23.320000,20.918177,9871500
2013-09-24,23.250000,24.100000,23.250000,23.760000,21.312862,11199300
2013-09-25,23.799999,23.840000,23.200001,23.809999,21.357710,11788300
2013-09-26,23.790001,24.020000,23.639999,24.010000,21.537107,12969100
2013-09-27,23.379999,23.950001,23.100000,23.570000,21.142426,16040400
2013-09-30,23.160000,23.690001,22.709999,23.590000,21.160364,10827400
2013-10-01,23.680000,24.219999,23.629999,24.209999,21.716511,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,21.752392,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,22.012526,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,22.595581,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,22.290596,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,21.734451,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,21.752392,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,21.985613,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,21.886944,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,21.626810,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,21.546082,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,21.904879,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,22.236776,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,22.434118,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,22.147072,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,22.864681,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,22.972321,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,23.609196,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,23.600224,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,23.447733,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,23.636101,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,23.752716,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,23.663012,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,23.950060,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,24.669279,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,24.687260,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,24.165823,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,23.986017,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,24.174814,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,24.696245,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,25.280617,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,24.983936,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,25.118790,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,25.280617,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,25.280617,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,25.037880,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,24.912018,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,25.208694,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,25.712147,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,26.224592,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,26.107719,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,26.377428,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,26.053776,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,26.071762,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,25.217684,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,24.822111,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,25.118790,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,25.379513,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,25.963875,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,25.864983,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,24.867064,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,25.361528,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,25.505371,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,25.100807,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,24.219770,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,24.372602,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,24.732210,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,24.768173,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,24.786148,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,25.028889,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,25.064850,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,24.300680,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.444521,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,24.696245,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,24.903025,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,26.278534,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,26.332479,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,25.873978,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,26.790976,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,27.923754,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,28.292353,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,27.797886,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,28.777824,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,28.319324,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,28.391249,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,27.932745,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,28.840763,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,29.524015,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,29.218348,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,27.968706,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,27.501213,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,27.779909,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,26.898867,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,27.492224,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,27.519196,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.413389,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,26.916843,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,26.988766,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,27.770914,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,28.454178,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,28.058601,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,28.238411,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,27.986681,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,28.184471,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,28.175480,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,27.797886,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,27.536667,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,28.680649,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,28.608589,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,29.230120,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,29.941732,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,30.184938,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,30.013788,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,29.914707,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,29.356228,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,31.031666,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,31.274870,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,31.860376,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,31.851370,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,31.680220,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,31.455025,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,31.076710,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,30.247993,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,30.734419,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,30.806477,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,30.689371,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,30.383110,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,30.302044,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,29.482338,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,30.013788,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,31.013649,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,30.590294,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,30.743420,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,30.202953,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,31.211826,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,32.202679,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,32.157635,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,31.860376,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,31.175797,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,30.617310,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,30.184938,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,31.283884,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,29.734550,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,29.293175,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,28.581564,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,28.743702,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,30.284021,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,30.410135,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,30.572275,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,31.482058,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,33.409718,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,33.085434,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,32.490921,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,32.283749,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,33.094440,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,33.175518,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,33.436737,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,33.535824,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,33.824062,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,33.950176,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,34.500523,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,34.013332,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,33.986259,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,34.870430,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,34.987720,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,34.680973,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,34.401283,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,34.157688,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,34.635857,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,34.130619,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,34.590748,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,34.852394,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,35.330566,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,35.601215,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,36.332005,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,36.214729,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,36.007214,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,36.783119,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,37.125961,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,38.046211,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,37.441730,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,38.100346,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,37.775547,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,37.820656,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,36.728981,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,34.735096,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,35.402737,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,35.041855,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,35.628281,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,35.862862,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,35.745575,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,35.700459,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,35.249355,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,34.798256,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,35.501980,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,35.456863,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,35.483936,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,34.933582,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,36.368103,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,34.500523,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,34.825314,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,33.291573,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,32.876545,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,33.345692,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,33.787781,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,33.589298,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,33.724625,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,34.311054,12018900
2014-07-16,38.330002,38.410000,37.730000,37.869999,34.166710,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,32.993828,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,33.544178,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,33.517117,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,33.995289,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,35.321537,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,34.347149,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,34.338127,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,34.455410,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,33.995289,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,34.139637,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,33.796795,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,33.905071,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,33.634396,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,32.687084,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,32.578541,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,32.207726,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,32.777519,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,33.184536,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,33.021725,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,33.709118,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,34.731155,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,34.848732,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,35.735100,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,35.762234,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,36.648605,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,36.096886,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,36.549107,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,36.648605,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,36.087841,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,36.322990,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,36.078796,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,35.798412,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,37.019440,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,35.111027,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,35.536129,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,35.472816,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,35.310013,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,35.111027,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,35.771282,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,35.780327,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,35.897903,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,35.454723,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,35.744144,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,35.219563,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,35.671787,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,34.948231,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,34.324142,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,34.098038,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,34.061852,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,33.157406,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,33.030781,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,32.560459,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,32.696129,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,31.565559,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,31.909246,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,33.419704,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,32.659950,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,31.900213,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,31.484148,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,30.489248,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,29.765692,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,27.947721,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,29.657152,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,29.286329,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,30.136513,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,31.104282,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,32.596634,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,33.899059,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,33.736256,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,34.297009,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,35.671787,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,35.952171,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,36.033566,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,35.798412,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,35.400444,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,36.386303,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,36.730003,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,38.276634,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,37.950325,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,38.883907,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,38.693554,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,39.309895,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,39.735909,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,39.337097,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,39.953445,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,39.654331,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,39.364285,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,40.596973,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,40.288788,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,39.844669,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,39.056114,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,39.436794,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,39.953445,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,40.098469,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,42.300968,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,41.349266,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,40.488205,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,40.560707,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,42.074375,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,42.853870,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,42.908257,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,41.992802,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,41.893105,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,43.805580,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,43.216431,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,43.325184,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,41.131748,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,41.847778,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,42.391605,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,42.944515,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,42.971699,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,42.717911,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,43.551785,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,43.859959,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,44.213440,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,44.621326,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,44.585064,7772200
2015-01-02,49.919998,50.009998,48.709999,49.180000,44.575996,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,43.832767,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,42.799488,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,42.572887,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,43.678680,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,42.491318,8860800
2015-01-12,46.720001,46.970001,45.549999,46.060001,41.748085,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,42.246590,12499100
