Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,31,2,1/31/2017,AA,19805,AA,N791AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1126,-4,0,0,-1,1100-1159,22,1148,1938,11,2012,1949,-23,0,0,-2,2000-2059,0,,0,342,323,290,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N391AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1252,77,77,1,5,1100-1159,19,1311,1744,5,1612,1749,97,97,1,6,1600-1659,0,,0,517,537,513,1,3784,11,77,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N399AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1136,1,1,0,0,1100-1159,24,1200,1627,6,1612,1633,21,21,1,1,1600-1659,0,,0,517,537,507,1,3784,11,1,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N346AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1239,64,64,1,4,1100-1159,25,1304,1725,9,1612,1734,82,82,1,5,1600-1659,0,,0,517,535,501,1,3784,11,0,0,18,0,64,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N380AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1415,160,160,1,10,1100-1159,12,1427,1856,10,1612,1906,174,174,1,11,1600-1659,0,,0,517,531,509,1,3784,11,35,0,14,0,125,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N380AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1131,-4,0,0,-1,1100-1159,21,1152,2154,7,1612,2201,,,,,1600-1659,0,,1,517,,,1,3784,11,,,,,,,,,1,1,870,349,0,DFW,11298,1129804,1236,61,52,1722,N343AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N387AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1533,238,238,1,12,1100-1159,78,1651,2208,7,1612,2215,363,363,1,12,1600-1659,0,,0,517,642,557,1,3784,11,238,0,125,0,0,1357,20,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N343AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1203,28,28,1,1,1100-1159,22,1225,1656,4,1612,1700,48,48,1,3,1600-1659,0,,0,517,537,511,1,3784,11,28,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N373AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,,,,,,1100-1159,,,,,1612,,,,,,1600-1659,1,A,0,517,,,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N388AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1506,236,236,1,12,1100-1159,22,1528,2013,8,1602,2021,259,259,1,12,1600-1659,0,,0,532,555,525,1,3784,11,236,0,23,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N397AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1106,-4,0,0,-1,1100-1159,23,1129,1600,4,1602,1604,2,2,0,0,1600-1659,0,,0,532,538,511,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N397AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1104,-6,0,0,-1,1100-1159,19,1123,1545,3,1602,1548,-14,0,0,-1,1600-1659,0,,0,532,524,502,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N344AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1142,32,32,1,2,1100-1159,15,1157,1605,4,1602,1609,7,7,0,0,1600-1659,0,,0,532,507,488,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N389AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1119,9,9,0,0,1100-1159,36,1155,1543,5,1602,1548,-14,0,0,-1,1600-1659,0,,0,532,509,468,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N389AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1124,14,14,0,0,1100-1159,22,1146,1534,11,1602,1545,-17,0,0,-2,1600-1659,0,,0,532,501,468,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N342AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1109,-1,0,0,-1,1100-1159,21,1130,1513,4,1602,1517,-45,0,0,-2,1600-1659,0,,0,532,488,463,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N393AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1115,5,5,0,0,1100-1159,22,1137,1513,4,1602,1517,-45,0,0,-2,1600-1659,0,,0,532,482,456,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N393AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1107,-3,0,0,-1,1100-1159,35,1142,1524,3,1602,1527,-35,0,0,-2,1600-1659,0,,0,532,500,462,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N396AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1110,0,0,0,0,1100-1159,20,1130,1551,4,1602,1555,-7,0,0,-1,1600-1659,0,,0,532,525,501,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N396AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1122,12,12,0,0,1100-1159,22,1144,1553,4,1602,1557,-5,0,0,-1,1600-1659,0,,0,532,515,489,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N383AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1125,15,15,1,1,1100-1159,28,1153,1621,4,1602,1625,23,23,1,1,1600-1659,0,,0,532,540,508,1,3784,11,15,0,8,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N395AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1156,46,46,1,3,1100-1159,17,1213,1723,3,1602,1726,84,84,1,5,1600-1659,0,,0,532,570,550,1,3784,11,46,0,38,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N369AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1136,26,26,1,1,1100-1159,15,1151,1625,5,1602,1630,28,28,1,1,1600-1659,0,,0,532,534,514,1,3784,11,26,0,2,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N381AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1105,-5,0,0,-1,1100-1159,34,1139,1622,4,1602,1626,24,24,1,1,1600-1659,0,,0,532,561,523,1,3784,11,0,0,24,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N343AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1112,2,2,0,0,1100-1159,23,1135,1602,21,1602,1623,21,21,1,1,1600-1659,0,,0,532,551,507,1,3784,11,2,0,19,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N344AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1217,67,67,1,4,1100-1159,20,1237,1653,5,1602,1658,56,56,1,3,1600-1659,0,,0,532,521,496,1,3784,11,56,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N344AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1108,-2,0,0,-1,1100-1159,21,1129,1538,4,1602,1542,-20,0,0,-2,1600-1659,0,,0,532,514,489,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N344AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1109,-1,0,0,-1,1100-1159,38,1147,1602,13,1602,1615,13,13,0,0,1600-1659,0,,0,532,546,495,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N347AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1107,-3,0,0,-1,1100-1159,19,1126,1551,15,1602,1606,4,4,0,0,1600-1659,0,,0,532,539,505,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N347AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1101,-9,0,0,-1,1100-1159,21,1122,1520,6,1602,1526,-36,0,0,-2,1600-1659,0,,0,532,505,478,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N347AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1113,3,3,0,0,1100-1159,17,1130,1551,3,1602,1554,-8,0,0,-1,1600-1659,0,,0,532,521,501,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N391AA,5,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1058,-12,0,0,-1,1100-1159,24,1122,1554,5,1602,1559,-3,0,0,-1,1600-1659,0,,0,532,541,512,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N4XBAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,503,-7,0,0,-1,0001-0559,80,623,659,6,613,705,52,52,1,3,0600-0659,0,,0,63,122,36,1,175,1,0,0,52,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N494AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,458,-12,0,0,-1,0001-0559,14,512,550,6,613,556,-17,0,0,-2,0600-0659,0,,0,63,58,38,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N4YFAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,501,-9,0,0,-1,0001-0559,18,519,556,10,613,606,-7,0,0,-1,0600-0659,0,,0,63,65,37,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N4XHAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,459,-11,0,0,-1,0001-0559,15,514,545,16,613,601,-12,0,0,-1,0600-0659,0,,0,63,62,31,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N4YSAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,506,-4,0,0,-1,0001-0559,52,558,633,3,613,636,23,23,1,1,0600-0659,0,,0,63,90,35,1,175,1,0,0,23,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N555AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,506,-4,0,0,-1,0001-0559,32,538,615,5,613,620,7,7,0,0,0600-0659,0,,0,63,74,37,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N4YEAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,509,-1,0,0,-1,0001-0559,28,537,611,9,613,620,7,7,0,0,0600-0659,0,,0,63,71,34,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N4XJAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,505,-5,0,0,-1,0001-0559,11,516,550,25,612,615,3,3,0,0,0600-0659,0,,0,62,70,34,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N4XRAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,509,-1,0,0,-1,0001-0559,11,520,554,11,612,605,-7,0,0,-1,0600-0659,0,,0,62,56,34,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N437AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,504,-6,0,0,-1,0001-0559,11,515,552,8,612,600,-12,0,0,-1,0600-0659,0,,0,62,56,37,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N425AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,503,-7,0,0,-1,0001-0559,15,518,557,8,612,605,-7,0,0,-1,0600-0659,0,,0,62,62,39,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N4XYAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,513,3,3,0,0,0001-0559,42,555,631,5,612,636,24,24,1,1,0600-0659,0,,0,62,83,36,1,175,1,0,3,21,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N4XCAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,636,86,86,1,5,0001-0559,15,651,732,11,612,743,91,91,1,6,0600-0659,0,,0,62,67,41,1,175,1,0,86,5,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N424AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,506,-4,0,0,-1,0001-0559,14,520,601,5,612,606,-6,0,0,-1,0600-0659,0,,0,62,60,41,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N4XPAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,503,-7,0,0,-1,0001-0559,11,514,554,3,612,557,-15,0,0,-1,0600-0659,0,,0,62,54,40,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N548AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,507,-3,0,0,-1,0001-0559,14,521,556,8,612,604,-8,0,0,-1,0600-0659,0,,0,62,57,35,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N494AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,,,,,,0001-0559,,,,,612,,,,,,0600-0659,1,A,0,62,,,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N425AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,503,-7,0,0,-1,0001-0559,12,515,546,22,612,608,-4,0,0,-1,0600-0659,0,,0,62,65,31,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N438AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,504,-6,0,0,-1,0001-0559,10,514,551,9,612,600,-12,0,0,-1,0600-0659,0,,0,62,56,37,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N4XLAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,1056,346,346,1,12,0001-0559,15,1111,1152,4,612,1156,344,344,1,12,0600-0659,0,,0,62,60,41,1,175,1,344,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N4XPAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,507,-3,0,0,-1,0001-0559,14,521,557,4,612,601,-11,0,0,-1,0600-0659,0,,0,62,54,36,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N555AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,503,-7,0,0,-1,0001-0559,9,512,547,2,612,549,-23,0,0,-2,0600-0659,0,,0,62,46,35,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N4YPAA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,458,-12,0,0,-1,0001-0559,14,512,545,24,612,609,-3,0,0,-1,0600-0659,0,,0,62,71,33,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
